id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
38381	Jana Gantnerov	F	1990	165	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
38381	Jana Gantnerov	F	1990	165	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
38402	Gao Fujin	F	1985	162	65	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
38426	Gao Xuefeng	M	1981	180	75	China	CHN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
38436	Nikola Gpov	F	1990	174	60	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
38765	Elizabeth "Liz" Gardner	F	1981	157	55	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
38805	Amar Garibovi	M	1992	190	75	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
38936	Irina Vladimirovna Gashennikova	F	1976	164	66	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
38950	Agnieszka Anna Gsienica-Daniel	F	1988	159	58	Poland	POL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
38950	Agnieszka Anna Gsienica-Daniel	F	1988	159	58	Poland	POL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
38950	Agnieszka Anna Gsienica-Daniel	F	1988	159	58	Poland	POL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
38950	Agnieszka Anna Gsienica-Daniel	F	1988	159	58	Poland	POL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
38950	Agnieszka Anna Gsienica-Daniel	F	1988	159	58	Poland	POL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
38977	Selina Gasparin	F	1985	163	52	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
38977	Selina Gasparin	F	1985	163	52	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
38977	Selina Gasparin	F	1985	163	52	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
38979	Sandra Gasparini	F	1991	173	68	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
39005	Nicol Gastaldi	F	1991	167	62	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
39005	Nicol Gastaldi	F	1991	167	62	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
39056	Sbastien Gattuso	M	1972	180	97	Monaco	MON	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
39123	Nicola Louise Gautier-Minichiello	F	1979	167	80	Great Britain-1	GBR	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
39130	Enak Gavaggio	M	1977	173	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
39167	Iya Viktorovna Gavrilova	F	1988	170	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
39210	Maui Gayme Anguita	M	1984	179	83	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
39210	Maui Gayme Anguita	M	1984	179	83	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
39305	Elene Gedevanishvili	F	1990	160	41	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
39353	Lana Gehring	F	1991	175	61	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	Bronze
39361	Christina Geiger	F	1990	170	67	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
39377	Natalie Geisenberger	F	1988	183	76	Germany	GER	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	Bronze
39399	Jaba Gelashvili	M	1994	175	70	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
39399	Jaba Gelashvili	M	1994	175	70	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
39483	Gro Kvinlog Genlid	F	1977	170	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
39522	Magda Genuin	F	1980	173	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
39522	Magda Genuin	F	1980	173	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
39575	Chlo Georges	F	1981	164	57	France	FRA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
39616	Stefan Asenov Georgiev	M	1978	185	93	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
39616	Stefan Asenov Georgiev	M	1978	185	93	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
39616	Stefan Asenov Georgiev	M	1978	185	93	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
39616	Stefan Asenov Georgiev	M	1978	185	93	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
39616	Stefan Asenov Georgiev	M	1978	185	93	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
39633	Marina Aleksandrova Georgieva-Nikolova	F	1981	160	54	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA
39633	Marina Aleksandrova Georgieva-Nikolova	F	1981	160	54	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
39717	Jana "Janka" Gerekov	F	1985	170	64	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
39717	Jana "Janka" Gerekov	F	1985	170	64	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
39717	Jana "Janka" Gerekov	F	1985	170	64	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
39717	Jana "Janka" Gerekov	F	1985	170	64	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
39814	Annette Albertine Gerritsen	F	1986	171	61	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
39814	Annette Albertine Gerritsen	F	1986	171	61	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	Silver
39814	Annette Albertine Gerritsen	F	1986	171	61	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
39876	Ryan Getzlaf	M	1986	193	100	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
40337	Jessica Gillarduzzi	F	1981	170	70	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
40369	Zo Gillings (-Brier)	F	1986	170	65	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
40413	Anastasiya Gimazetdinova	F	1981	180	56	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
40442	Maxime Gingras	M	1985	180	77	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
40445	Marc Gini	M	1985	183	81	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
40567	Thomas Girod	M	1984	181	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA
40577	Mathieu Giroux	M	1986	177	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
40577	Mathieu Giroux	M	1986	177	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Gold
40586	Dominique Gisin	F	1986	172	68	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
40631	Nicole Gius	F	1981	159	57	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
40631	Nicole Gius	F	1981	159	57	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
40649	Marte Hie Gjefsen	F	1990	169	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
40652	Tord Asle Gjerdalen	M	1984	182	74	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
40652	Tord Asle Gjerdalen	M	1984	182	74	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
40673	Martina Glagow-Beck	F	1980	158	48	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
40673	Martina Glagow-Beck	F	1980	158	48	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Bronze
40733	Lga Glzere	F	1987	170	60	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
40733	Lga Glzere	F	1987	170	60	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
40733	Lga Glzere	F	1987	170	60	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
40745	Timothy Patrick "Tim" Gleason	M	1983	183	99	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
40747	Ilja Glebov	M	1988	180	80	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
40748	Jelena Glebova	F	1990	165	49	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
40922	Marcel Goc	M	1984	184	91	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
41135	Drew Goldsack	M	1982	178	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
41381	Sergey Viktorovich Gonchar	M	1975	188	93	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
41645	Rubn Oscar Gonzlez	M	1963	180	90	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA
41696	Anna Goodman	F	1986	178	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
41849	Elisabeth Grgl	F	1982	167	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	Bronze
41849	Elisabeth Grgl	F	1982	167	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
41849	Elisabeth Grgl	F	1982	167	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	Bronze
41849	Elisabeth Grgl	F	1982	167	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
41849	Elisabeth Grgl	F	1982	167	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
41853	Michelle Gorgone	F	1984	160	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
41929	Ale Gorza	M	1981	180	83	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
41929	Ale Gorza	M	1981	180	83	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
41973	Miriam Gssner	F	1991	167	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
41973	Miriam Gssner	F	1991	167	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Silver
42019	Felix Gottwald	M	1976	179	68	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
42019	Felix Gottwald	M	1976	179	68	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
42019	Felix Gottwald	M	1976	179	68	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	Gold
42042	Alex Gough	F	1988	171	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
42043	Amy Gough	F	1978	164	64	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA
42170	Siegfried Josef "Sigi" Grabner	M	1975	180	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
42259	Cathrine Marie Grage	F	1977	165	58	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
42259	Cathrine Marie Grage	F	1977	165	58	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA
42306	Sara Karin Maria Grahn	F	1989	170	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
42354	Cdric Grand	M	1976	189	95	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
42354	Cdric Grand	M	1976	189	95	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
42584	Denis Sergeevich Grebeshkov	M	1984	185	88	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
42609	Brendan Green	M	1987	183	72	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
42703	Jamie Roy Gregg	M	1986	180	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
42704	Jessica Gregg	F	1989	174	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA
42704	Jessica Gregg	F	1989	174	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
42704	Jessica Gregg	F	1989	174	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	Silver
42724	Teja Gregorin	F	1981	171	56	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
42724	Teja Gregorin	F	1981	171	56	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
42724	Teja Gregorin	F	1981	171	56	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
42724	Teja Gregorin	F	1981	171	56	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
42724	Teja Gregorin	F	1981	171	56	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
42748	Michelle "Mitchey" Greig	F	1989	174	70	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
42750	Thomas Greilinger	M	1982	180	88	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
42752	Janine Greiner	F	1982	168	57	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
42759	Michael Greis	M	1977	176	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
42759	Michael Greis	M	1977	176	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
42759	Michael Greis	M	1977	176	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
42759	Michael Greis	M	1977	176	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
42759	Michael Greis	M	1977	176	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
42761	Thomas Greiss	M	1986	185	92	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
42808	George Grey	M	1980	179	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
42808	George Grey	M	1980	179	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
42808	George Grey	M	1980	179	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
42808	George Grey	M	1980	179	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
42843	Benjamin "Ben" Griffin	M	1987	181	84	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
42843	Benjamin "Ben" Griffin	M	1987	181	84	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
42919	Antoniya Grigorova-Burgova	F	1987	167	58	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
42919	Antoniya Grigorova-Burgova	F	1987	167	58	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
42931	Kseniya Grigoryeva	F	1988	180	60	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
42931	Kseniya Grigoryeva	F	1988	180	60	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
42981	Mark R. Grimmette	M	1971	185	90	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
43026	Aleksey Gennadyevich Grishin	M	1980	170	70	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	Gold
43074	Renate Titzia Groenewold	F	1977	180	74	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
43074	Renate Titzia Groenewold	F	1977	180	74	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA
43139	Stefan Groothuis	M	1982	181	78	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
43139	Stefan Groothuis	M	1982	181	78	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
43220	Pl Ivar Grotnes	M	1978	188	86	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
43239	Kristina Nicole Groves	F	1977	175	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
43239	Kristina Nicole Groves	F	1977	175	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	Silver
43239	Kristina Nicole Groves	F	1977	175	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	Bronze
43239	Kristina Nicole Groves	F	1977	175	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA
43239	Kristina Nicole Groves	F	1977	175	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA
43267	Bernhard Gruber	M	1983	185	71	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	Bronze
43267	Bernhard Gruber	M	1983	185	71	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	Gold
43268	Bettina Gruber	F	1985	170	60	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
43279	Patrick Gruber	M	1978	171	75	Italy-1	ITA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
43289	Dijana Grudiek-Ravnikar	F	1979	168	53	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
43289	Dijana Grudiek-Ravnikar	F	1979	168	53	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
43289	Dijana Grudiek-Ravnikar	F	1979	168	53	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
43289	Dijana Grudiek-Ravnikar	F	1979	168	53	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
43299	Johann "Hans" Grugger	M	1982	180	90	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
43331	Tobias Grnenfelder	M	1978	180	84	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
43334	Lukas Grner	M	1982	177	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
43397	Audun Grnvold	M	1977	186	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	Bronze
43477	Erik Guay	M	1982	178	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
43477	Erik Guay	M	1982	178	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
43477	Erik Guay	M	1982	178	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
43519	Oskars Gudramovis	M	1989	174	80	Latvia-2	LAT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
43659	Matthias Guggenberger	M	1985	180	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
43816	Faye Gulini	F	1993	163	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
43937	Doris Gnther	F	1979	165	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
