athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
118549	Mari Laukkanen-Eder	F	1987	9 November 	Eno, Joensuu (FIN)	171	58	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118549	Mari Laukkanen-Eder	F	1987	9 November 	Eno, Joensuu (FIN)	171	58	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
118568	Olena Pidhrushna	F	1987	9 January 	Legnica, Dolnośląskie (POL)	176	65	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118578	Selina Gasparin	F	1984	3 April 	Samedan (SUI)	163	52	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
118578	Selina Gasparin	F	1984	3 April 	Samedan (SUI)	163	52	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118582	Simon Eder	M	1983	23 February 	Zell am See (AUT)	186	79	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	Bronze
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	Silver
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Gold
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118590	Tarjei Bø	M	1988	29 July 	Nordfjordeid, Eid (NOR)	185	77	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	Gold
118602	Vladimir Iliev	M	1987	17 March 	Troyan (BUL)	182	70	Bulgaria	BUL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118602	Vladimir Iliev	M	1987	17 March 	Troyan (BUL)	182	70	Bulgaria	BUL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118602	Vladimir Iliev	M	1987	17 March 	Troyan (BUL)	182	70	Bulgaria	BUL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118602	Vladimir Iliev	M	1987	17 March 	Troyan (BUL)	182	70	Bulgaria	BUL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118602	Vladimir Iliev	M	1987	17 March 	Troyan (BUL)	182	70	Bulgaria	BUL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	BLR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	BLR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	BLR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118726	Nastassia Dubarezava-Kinunen	F	1985	14 March 	Haradok (BLR)	171	63	Belarus  Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
118728	Andrew Musgrave	M	1990	6 March 	Poole, Poole, England (GBR)	180	75	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118728	Andrew Musgrave	M	1990	6 March 	Poole, Poole, England (GBR)	180	75	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
118728	Andrew Musgrave	M	1990	6 March 	Poole, Poole, England (GBR)	180	75	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
118729	Andrew Young	M	1992	21 February 	Huntly, Aberdeenshire, Scotland (GBR)	193	83	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118729	Andrew Young	M	1992	21 February 	Huntly, Aberdeenshire, Scotland (GBR)	193	83	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
118729	Andrew Young	M	1992	21 February 	Huntly, Aberdeenshire, Scotland (GBR)	193	83	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
118748	Charlotte Kalla	F	1987	22 July 	Tärendö, Pajala (SWE)	162	60	Sweden	SWE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
118748	Charlotte Kalla	F	1987	22 July 	Tärendö, Pajala (SWE)	162	60	Sweden	SWE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
118748	Charlotte Kalla	F	1987	22 July 	Tärendö, Pajala (SWE)	162	60	Sweden	SWE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
118753	Dario Cologna	M	1986	11 March 	Santa Maria Val Müstair (SUI)	179	74	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118753	Dario Cologna	M	1986	11 March 	Santa Maria Val Müstair (SUI)	179	74	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
118753	Dario Cologna	M	1986	11 March 	Santa Maria Val Müstair (SUI)	179	74	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
118787	Krista Lähteenmäki-Pärmäkoski	F	1990	12 December 	Ikaalinen (FIN)	160	57	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	Bronze
118787	Krista Lähteenmäki-Pärmäkoski	F	1990	12 December 	Ikaalinen (FIN)	160	57	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
118787	Krista Lähteenmäki-Pärmäkoski	F	1990	12 December 	Ikaalinen (FIN)	160	57	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
118787	Krista Lähteenmäki-Pärmäkoski	F	1990	12 December 	Ikaalinen (FIN)	160	57	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
118787	Krista Lähteenmäki-Pärmäkoski	F	1990	12 December 	Ikaalinen (FIN)	160	57	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
118796	Li Xin	F	1992	31 July 	Harbin, Heilongjiang (CHN)	171	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
118796	Li Xin	F	1992	31 July 	Harbin, Heilongjiang (CHN)	171	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
118796	Li Xin	F	1992	31 July 	Harbin, Heilongjiang (CHN)	171	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
118796	Li Xin	F	1992	31 July 	Harbin, Heilongjiang (CHN)	171	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
118796	Li Xin	F	1992	31 July 	Harbin, Heilongjiang (CHN)	171	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
118799	Maiken Caspersen Falla	F	1990	13 August 	Lørenskog (NOR)	162	58	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
118799	Maiken Caspersen Falla	F	1990	13 August 	Lørenskog (NOR)	162	58	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
118803	Maria Danou	F	1990	3 March 	Veroia (GRE)	168	52	Greece	GRE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
118803	Maria Danou	F	1990	3 March 	Veroia (GRE)	168	52	Greece	GRE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
118803	Maria Danou	F	1990	3 March 	Veroia (GRE)	168	52	Greece	GRE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
118803	Maria Danou	F	1990	3 March 	Veroia (GRE)	168	52	Greece	GRE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
118808	Maryna Antsybor	F	1987	10 October 	Konotop, Sumy (UKR)	160	52	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
118811	Maurice Manificat	M	1986	4 April 	Sallanches, Haute-Savoie (FRA)	185	72	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118811	Maurice Manificat	M	1986	4 April 	Sallanches, Haute-Savoie (FRA)	185	72	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
118811	Maurice Manificat	M	1986	4 April 	Sallanches, Haute-Savoie (FRA)	185	72	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Bronze
118811	Maurice Manificat	M	1986	4 April 	Sallanches, Haute-Savoie (FRA)	185	72	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
118816	Modestas Vaičiulis	M	1989	11 April 	Ignalina (LTU)	183	79	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
118816	Modestas Vaičiulis	M	1989	11 April 	Ignalina (LTU)	183	79	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
118826	Paul Pepene	M	1988	21 May 	Brașov (ROU)	174	68	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118826	Paul Pepene	M	1988	21 May 	Brașov (ROU)	174	68	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
118826	Paul Pepene	M	1988	21 May 	Brașov (ROU)	174	68	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
118829	Peter Mlynár	M	1988	1 March 	Poprad (SVK)	186	78	Slovakia	SVK	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118852	Therese Johaug	F	1988	25 June 	Røros (NOR)	162	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	Gold
118852	Therese Johaug	F	1988	25 June 	Røros (NOR)	162	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	Gold
118852	Therese Johaug	F	1988	25 June 	Røros (NOR)	162	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	Gold
118852	Therese Johaug	F	1988	25 June 	Røros (NOR)	162	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
118866	Yevgeny Velichko	M	1987	2 April 	Shchuchinsk (KAZ)	178	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
118866	Yevgeny Velichko	M	1987	2 April 	Shchuchinsk (KAZ)	178	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
118866	Yevgeny Velichko	M	1987	2 April 	Shchuchinsk (KAZ)	178	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
118866	Yevgeny Velichko	M	1987	2 April 	Shchuchinsk (KAZ)	178	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
118937	Andrea Limbacher	F	1989	25 July 	Bad Ischl (AUT)	163	59	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Women	NA
118948	Ashley Caldwell	F	1993	14 September 	Ashburn, Virginia (USA)	170	66	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Women	NA
118948	Ashley Caldwell	F	1993	14 September 	Ashburn, Virginia (USA)	170	66	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Team Aerials, Mixed	Gold
118952	Britt Cox	F	1994	29 September 	Wodonga, Victoria (AUS)	163	59	Australia	AUS	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
118955	Chloé Dufour-Lapointe	F	1991	2 December 	Montréal, Québec (CAN)	165	61	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
118972	Fanny Smith	F	1992	20 May 	Aigle (SUI)	166	58	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Women	Bronze
118979	Jia Zongyang	M	1991	1 March 	Fushun, Liaoning (CHN)	175	70	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	NA
118979	Jia Zongyang	M	1991	1 March 	Fushun, Liaoning (CHN)	175	70	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Team Aerials, Mixed	Silver
118987	Katrin Ofner	F	1990	5 March 	Klagenfurt (AUT)	170	63	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Women	NA
119007	Olha Poliuk	F	1987	15 September 	Khmelnytskyi, Khmelnytskiy (UKR)	161	55	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Women	NA
119012	Qi Guangpu	M	1990	20 October 	Nanjing, Jiangsu (CHN)	170	65	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	Gold
119012	Qi Guangpu	M	1990	20 October 	Nanjing, Jiangsu (CHN)	170	65	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Team Aerials, Mixed	Silver
119015	Michal Březina	M	1990	30 March 	Brno (CZE)	173	65	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
119015	Michal Březina	M	1990	30 March 	Brno (CZE)	173	65	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Team, Mixed	NA
119040	Xu Mengtao	F	1990	12 July 	(CHN)	165	59	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Women	Gold
119040	Xu Mengtao	F	1990	12 July 	(CHN)	165	59	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Team Aerials, Mixed	Silver
119042	Yuliya Galysheva	F	1992	23 October 	Oskemen (KAZ)	167	60	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
119107	Miriam Ziegler	F	1994	19 March 	Oberpullendorf (AUT)	154	47	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Pairs, Mixed	NA
119429	Chris Mazdzer	M	1988	26 June 	Pittsfield, Massachusetts (USA)	185	86	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
119429	Chris Mazdzer	M	1988	26 June 	Pittsfield, Massachusetts (USA)	185	86	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
119431	Felix Loch	M	1989	24 July 	Sonneberg, Thüringen (GER)	190	90	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
119444	Natalie Geisenberger	F	1988	5 February 	München (Munich), Bayern (GER)	183	76	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	Gold
119444	Natalie Geisenberger	F	1988	5 February 	München (Munich), Bayern (GER)	183	76	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	Gold
119451	Raluca Strămăturaru	F	1985	22 November 	Sinaia (ROU)	172	78	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
119451	Raluca Strămăturaru	F	1985	22 November 	Sinaia (ROU)	172	78	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
119457	Tatyana Ivanova	F	1991	16 February 	Chusovoy, Perm Kray (RUS)	173	70	ROC  Russian Federation	RUS	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	Bronze
119457	Tatyana Ivanova	F	1991	16 February 	Chusovoy, Perm Kray (RUS)	173	70	ROC  Russian Federation	RUS	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
119460	Valentin Crețu	M	1989	9 September 	Sinaia (ROU)	180	88	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
119460	Valentin Crețu	M	1989	9 September 	Sinaia (ROU)	180	88	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
119464	Wolfgang Kindl	M	1988	18 April 	Innsbruck (AUT)	166	78	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	Silver
119464	Wolfgang Kindl	M	1988	18 April 	Innsbruck (AUT)	166	78	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	Silver
119468	Eric Frenzel	M	1988	21 November 	Annaberg-Buchholz, Sachsen (GER)	174	57	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	Silver
119470	Johannes Rydzek	M	1991	9 December 	Oberstdorf, Bayern (GER)	178	60	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
119470	Johannes Rydzek	M	1991	9 December 	Oberstdorf, Bayern (GER)	178	60	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
119483	Taylor Fletcher	M	1990	11 May 	Steamboat Springs, Colorado (USA)	183	70	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
119483	Taylor Fletcher	M	1990	11 May 	Steamboat Springs, Colorado (USA)	183	70	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
119483	Taylor Fletcher	M	1990	11 May 	Steamboat Springs, Colorado (USA)	183	70	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
119491	Ander Mirambell	M	1983	17 February 	Barcelona, Barcelona (ESP)	182	82	Spain	ESP	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
119531	Mackenzie Boyd-Clowes	M	1991	13 July 	Toronto, Ontario (CAN)	183	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
119531	Mackenzie Boyd-Clowes	M	1991	13 July 	Toronto, Ontario (CAN)	183	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
119531	Mackenzie Boyd-Clowes	M	1991	13 July 	Toronto, Ontario (CAN)	183	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	Bronze
119539	Peter Prevc	M	1992	20 September 	Kranj (SLO)	169	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
119539	Peter Prevc	M	1992	20 September 	Kranj (SLO)	169	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	Silver
119539	Peter Prevc	M	1992	20 September 	Kranj (SLO)	169	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
119539	Peter Prevc	M	1992	20 September 	Kranj (SLO)	169	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	Gold
119542	Roman Koudelka	M	1989	9 July 	Turnov (CZE)	170	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
119542	Roman Koudelka	M	1989	9 July 	Turnov (CZE)	170	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
119542	Roman Koudelka	M	1989	9 July 	Turnov (CZE)	170	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
119542	Roman Koudelka	M	1989	9 July 	Turnov (CZE)	170	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	NA
119557	Annamari Chundak	F	1990	26 March 	Onokivtsi, Zakarpattia (UKR)	165	57	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
